L_Elbow,R_Elbow,L_Shoulder,R_Shoulder,L_Wrist,R_Wrist,L_Hip,R_Hip,L_Knee,R_Knee,L_Ankle,R_Ankle,Spine
174.0,162.0,84.0,41.0,169.0,175.0,109.0,127.0,172.0,154.0,159.0,151.0,165.0
173.0,162.0,84.0,43.0,168.0,177.0,108.0,128.0,174.0,146.0,160.0,151.0,165.0
175.0,162.0,83.0,45.0,167.0,179.0,109.0,128.0,175.0,137.0,164.0,156.0,161.0
174.0,160.0,83.0,45.0,165.0,179.0,107.0,129.0,174.0,123.0,160.0,155.0,163.0
172.0,159.0,81.0,47.0,165.0,177.0,111.0,132.0,177.0,117.0,161.0,172.0,161.0
171.0,158.0,80.0,47.0,165.0,173.0,112.0,144.0,175.0,121.0,158.0,174.0,157.0
176.0,161.0,36.0,46.0,87.0,151.0,114.0,121.0,150.0,120.0,151.0,107.0,145.0
168.0,159.0,59.0,44.0,129.0,167.0,105.0,174.0,152.0,175.0,153.0,166.0,138.0
166.0,162.0,70.0,53.0,162.0,173.0,106.0,175.0,149.0,163.0,153.0,137.0,133.0
176.0,160.0,70.0,56.0,174.0,176.0,107.0,175.0,145.0,159.0,161.0,129.0,135.0
27.0,105.0,49.0,41.0,172.0,142.0,152.0,93.0,161.0,125.0,153.0,146.0,176.0
19.0,75.0,37.0,48.0,170.0,148.0,168.0,158.0,121.0,89.0,173.0,179.0,177.0
165.0,168.0,69.0,63.0,177.0,179.0,170.0,66.0,171.0,34.0,140.0,101.0,136.0
163.0,164.0,62.0,67.0,179.0,170.0,76.0,178.0,57.0,160.0,118.0,174.0,140.0
162.0,163.0,62.0,67.0,179.0,168.0,82.0,153.0,60.0,135.0,106.0,154.0,139.0
164.0,164.0,63.0,70.0,178.0,170.0,85.0,151.0,72.0,138.0,113.0,159.0,132.0
171.0,165.0,68.0,70.0,174.0,167.0,87.0,143.0,83.0,133.0,116.0,175.0,140.0
173.0,165.0,70.0,71.0,172.0,175.0,75.0,141.0,92.0,137.0,119.0,175.0,149.0
172.0,167.0,66.0,72.0,175.0,173.0,87.0,136.0,112.0,134.0,146.0,140.0,153.0
178.0,166.0,69.0,72.0,170.0,174.0,85.0,135.0,117.0,140.0,146.0,138.0,155.0
177.0,168.0,67.0,71.0,174.0,168.0,102.0,132.0,141.0,147.0,144.0,140.0,161.0
177.0,168.0,67.0,71.0,172.0,166.0,107.0,131.0,158.0,157.0,163.0,156.0,154.0
177.0,172.0,67.0,74.0,175.0,166.0,115.0,134.0,175.0,168.0,176.0,177.0,152.0
179.0,169.0,72.0,75.0,170.0,169.0,112.0,133.0,178.0,170.0,163.0,172.0,157.0
177.0,163.0,73.0,75.0,171.0,178.0,112.0,131.0,176.0,170.0,154.0,160.0,153.0
175.0,168.0,73.0,75.0,174.0,172.0,113.0,131.0,179.0,173.0,151.0,145.0,158.0
179.0,165.0,70.0,77.0,174.0,175.0,114.0,129.0,178.0,172.0,151.0,178.0,171.0
177.0,168.0,68.0,79.0,176.0,171.0,114.0,127.0,174.0,171.0,141.0,149.0,178.0
174.0,170.0,64.0,80.0,178.0,173.0,114.0,125.0,171.0,171.0,117.0,146.0,176.0
175.0,169.0,62.0,80.0,178.0,174.0,118.0,125.0,172.0,173.0,125.0,141.0,177.0
175.0,168.0,62.0,77.0,177.0,175.0,118.0,124.0,164.0,169.0,162.0,176.0,174.0
175.0,171.0,59.0,76.0,175.0,178.0,118.0,125.0,156.0,170.0,160.0,159.0,175.0
173.0,165.0,56.0,74.0,179.0,178.0,117.0,123.0,141.0,169.0,138.0,152.0,171.0
173.0,164.0,54.0,73.0,178.0,176.0,120.0,122.0,127.0,169.0,133.0,153.0,173.0
173.0,159.0,55.0,71.0,179.0,171.0,120.0,123.0,112.0,172.0,122.0,159.0,177.0
171.0,167.0,56.0,69.0,178.0,159.0,122.0,124.0,104.0,173.0,115.0,166.0,178.0
170.0,163.0,58.0,71.0,179.0,179.0,125.0,125.0,100.0,169.0,117.0,170.0,178.0
172.0,158.0,60.0,69.0,177.0,168.0,130.0,128.0,101.0,170.0,112.0,159.0,178.0
172.0,160.0,59.0,68.0,174.0,169.0,138.0,130.0,105.0,170.0,105.0,155.0,178.0
175.0,161.0,61.0,66.0,171.0,170.0,145.0,134.0,114.0,169.0,103.0,159.0,175.0
177.0,163.0,65.0,64.0,172.0,173.0,152.0,140.0,129.0,165.0,108.0,155.0,177.0
178.0,164.0,66.0,62.0,176.0,175.0,158.0,137.0,140.0,147.0,116.0,151.0,173.0
179.0,165.0,69.0,60.0,175.0,178.0,162.0,154.0,152.0,164.0,124.0,168.0,177.0
173.0,164.0,69.0,58.0,177.0,179.0,158.0,166.0,147.0,179.0,119.0,179.0,172.0
173.0,161.0,69.0,54.0,172.0,178.0,153.0,171.0,141.0,178.0,118.0,162.0,171.0
177.0,162.0,72.0,51.0,168.0,178.0,148.0,175.0,135.0,174.0,109.0,161.0,172.0
177.0,163.0,73.0,51.0,168.0,178.0,144.0,172.0,131.0,171.0,107.0,164.0,166.0
176.0,165.0,74.0,50.0,164.0,175.0,133.0,142.0,117.0,143.0,104.0,179.0,165.0
178.0,169.0,77.0,52.0,164.0,171.0,132.0,172.0,117.0,155.0,110.0,177.0,167.0
177.0,173.0,78.0,53.0,163.0,168.0,129.0,166.0,119.0,177.0,136.0,171.0,169.0
172.0,175.0,82.0,54.0,176.0,167.0,124.0,171.0,122.0,144.0,144.0,107.0,176.0
170.0,175.0,83.0,54.0,178.0,171.0,120.0,155.0,121.0,164.0,139.0,179.0,177.0
171.0,176.0,85.0,53.0,178.0,170.0,117.0,138.0,122.0,178.0,129.0,167.0,178.0
172.0,173.0,85.0,51.0,173.0,170.0,114.0,124.0,125.0,157.0,125.0,152.0,175.0
179.0,173.0,84.0,49.0,167.0,170.0,117.0,124.0,134.0,169.0,133.0,168.0,168.0
177.0,172.0,87.0,49.0,168.0,170.0,116.0,122.0,143.0,168.0,145.0,166.0,173.0
173.0,172.0,91.0,49.0,168.0,172.0,114.0,123.0,152.0,170.0,166.0,161.0,173.0
171.0,171.0,95.0,48.0,167.0,173.0,112.0,120.0,153.0,168.0,176.0,157.0,171.0
176.0,168.0,92.0,48.0,169.0,174.0,112.0,120.0,150.0,168.0,169.0,148.0,174.0
179.0,164.0,89.0,47.0,168.0,176.0,114.0,121.0,147.0,173.0,158.0,159.0,173.0
177.0,164.0,89.0,46.0,167.0,176.0,114.0,124.0,145.0,178.0,156.0,173.0,174.0
170.0,164.0,85.0,46.0,171.0,177.0,114.0,125.0,143.0,177.0,149.0,174.0,171.0
171.0,162.0,82.0,45.0,169.0,178.0,116.0,125.0,146.0,176.0,153.0,170.0,174.0
174.0,161.0,84.0,45.0,168.0,179.0,117.0,124.0,152.0,172.0,171.0,165.0,168.0
175.0,161.0,83.0,46.0,169.0,179.0,119.0,123.0,156.0,167.0,177.0,163.0,165.0
172.0,163.0,84.0,46.0,168.0,177.0,122.0,125.0,167.0,164.0,177.0,162.0,164.0
174.0,162.0,86.0,48.0,168.0,176.0,125.0,126.0,176.0,158.0,175.0,155.0,159.0
175.0,161.0,87.0,48.0,168.0,176.0,125.0,128.0,179.0,150.0,175.0,153.0,155.0
174.0,163.0,85.0,48.0,168.0,173.0,127.0,130.0,178.0,136.0,178.0,145.0,153.0
178.0,163.0,87.0,46.0,166.0,169.0,125.0,138.0,177.0,135.0,159.0,156.0,147.0
179.0,162.0,87.0,47.0,166.0,171.0,122.0,148.0,171.0,147.0,147.0,179.0,145.0
179.0,159.0,88.0,43.0,167.0,173.0,117.0,165.0,163.0,154.0,149.0,168.0,148.0
174.0,163.0,94.0,44.0,168.0,175.0,107.0,176.0,150.0,158.0,152.0,149.0,140.0
172.0,166.0,87.0,49.0,164.0,173.0,109.0,176.0,135.0,159.0,141.0,136.0,125.0
177.0,168.0,83.0,52.0,169.0,173.0,111.0,179.0,128.0,165.0,154.0,133.0,124.0
175.0,167.0,80.0,54.0,178.0,174.0,108.0,179.0,124.0,169.0,149.0,153.0,129.0
179.0,170.0,81.0,58.0,171.0,176.0,105.0,175.0,101.0,167.0,128.0,151.0,132.0
174.0,170.0,76.0,59.0,176.0,176.0,88.0,178.0,85.0,179.0,137.0,171.0,128.0
171.0,131.0,16.0,35.0,127.0,163.0,110.0,87.0,86.0,86.0,114.0,104.0,130.0
108.0,164.0,4.0,56.0,172.0,179.0,89.0,156.0,88.0,149.0,140.0,178.0,127.0
137.0,168.0,40.0,60.0,172.0,177.0,77.0,167.0,55.0,179.0,105.0,156.0,133.0
166.0,169.0,65.0,63.0,168.0,178.0,87.0,162.0,78.0,130.0,129.0,128.0,137.0
172.0,169.0,69.0,63.0,166.0,177.0,91.0,151.0,89.0,126.0,132.0,143.0,141.0
173.0,169.0,69.0,63.0,166.0,178.0,91.0,141.0,114.0,122.0,140.0,147.0,143.0
177.0,166.0,70.0,61.0,174.0,179.0,95.0,138.0,118.0,124.0,146.0,151.0,147.0
177.0,165.0,69.0,61.0,173.0,179.0,99.0,135.0,133.0,128.0,155.0,139.0,141.0
178.0,166.0,68.0,62.0,174.0,179.0,98.0,134.0,132.0,138.0,136.0,133.0,146.0
177.0,166.0,70.0,65.0,179.0,178.0,106.0,132.0,159.0,144.0,164.0,136.0,147.0
174.0,167.0,68.0,66.0,173.0,179.0,115.0,132.0,177.0,152.0,167.0,144.0,158.0
176.0,168.0,67.0,68.0,176.0,176.0,115.0,132.0,175.0,160.0,179.0,156.0,162.0
178.0,168.0,65.0,70.0,177.0,176.0,117.0,131.0,171.0,164.0,174.0,165.0,159.0
179.0,168.0,66.0,73.0,176.0,176.0,113.0,128.0,167.0,168.0,167.0,170.0,162.0
179.0,167.0,69.0,76.0,174.0,178.0,113.0,127.0,156.0,170.0,164.0,161.0,154.0
179.0,166.0,65.0,76.0,179.0,179.0,114.0,126.0,169.0,170.0,177.0,177.0,162.0
179.0,171.0,64.0,80.0,179.0,177.0,111.0,126.0,173.0,171.0,168.0,178.0,172.0
177.0,173.0,62.0,81.0,177.0,175.0,110.0,125.0,167.0,170.0,163.0,172.0,175.0
178.0,168.0,61.0,79.0,178.0,175.0,112.0,123.0,160.0,168.0,166.0,176.0,172.0
174.0,168.0,58.0,79.0,177.0,176.0,114.0,122.0,157.0,168.0,165.0,178.0,173.0
175.0,170.0,56.0,78.0,176.0,175.0,118.0,124.0,159.0,170.0,148.0,175.0,167.0
176.0,171.0,56.0,78.0,174.0,173.0,119.0,122.0,157.0,169.0,156.0,175.0,169.0
177.0,171.0,55.0,78.0,175.0,175.0,122.0,121.0,148.0,171.0,162.0,176.0,169.0
178.0,170.0,56.0,77.0,175.0,177.0,124.0,120.0,141.0,172.0,166.0,174.0,174.0
178.0,170.0,54.0,76.0,175.0,178.0,128.0,119.0,136.0,171.0,175.0,169.0,174.0
177.0,167.0,54.0,73.0,173.0,175.0,135.0,122.0,131.0,176.0,171.0,162.0,177.0
178.0,167.0,52.0,72.0,171.0,173.0,146.0,125.0,131.0,179.0,158.0,159.0,177.0
179.0,167.0,53.0,70.0,171.0,174.0,154.0,119.0,141.0,162.0,155.0,153.0,168.0
178.0,168.0,52.0,67.0,169.0,173.0,162.0,133.0,151.0,179.0,148.0,156.0,175.0
177.0,169.0,53.0,64.0,173.0,172.0,174.0,139.0,171.0,179.0,160.0,150.0,175.0
174.0,171.0,55.0,60.0,174.0,172.0,169.0,129.0,169.0,137.0,154.0,129.0,179.0
176.0,175.0,55.0,58.0,175.0,177.0,163.0,126.0,160.0,118.0,143.0,116.0,175.0
173.0,174.0,56.0,54.0,174.0,176.0,157.0,123.0,155.0,109.0,144.0,108.0,166.0
171.0,176.0,57.0,52.0,174.0,174.0,158.0,125.0,159.0,107.0,147.0,116.0,170.0
172.0,178.0,56.0,51.0,172.0,173.0,156.0,122.0,157.0,97.0,149.0,115.0,165.0
172.0,179.0,57.0,49.0,169.0,172.0,153.0,121.0,155.0,89.0,147.0,117.0,168.0
170.0,179.0,56.0,46.0,172.0,174.0,152.0,121.0,157.0,81.0,155.0,115.0,169.0
170.0,179.0,54.0,43.0,166.0,174.0,151.0,122.0,154.0,78.0,156.0,115.0,170.0
172.0,178.0,51.0,41.0,164.0,175.0,144.0,121.0,144.0,76.0,150.0,114.0,173.0
173.0,177.0,48.0,40.0,166.0,178.0,144.0,120.0,142.0,77.0,149.0,112.0,173.0
171.0,179.0,46.0,40.0,169.0,177.0,145.0,118.0,142.0,74.0,149.0,118.0,168.0
172.0,176.0,44.0,41.0,168.0,178.0,142.0,115.0,138.0,69.0,151.0,117.0,175.0
165.0,175.0,44.0,40.0,168.0,178.0,139.0,114.0,133.0,67.0,154.0,116.0,173.0
167.0,172.0,41.0,40.0,165.0,179.0,142.0,115.0,137.0,67.0,155.0,114.0,179.0
170.0,173.0,37.0,39.0,164.0,177.0,150.0,115.0,143.0,68.0,153.0,111.0,177.0
