L_Elbow,R_Elbow,L_Shoulder,R_Shoulder,L_Wrist,R_Wrist,L_Hip,R_Hip,L_Knee,R_Knee,L_Ankle,R_Ankle,Spine
106,134,109,60,130,135,139,139,156,146,151,128,80
10,94,105,48,160,178,134,141,162,153,149,132,9
12,72,103,54,173,28,136,146,162,160,148,135,34
14,9,105,69,150,155,144,143,159,167,149,140,105
4,54,88,90,177,160,141,139,178,178,141,151,148
6,15,76,104,167,179,149,139,177,170,132,157,159
15,14,62,124,159,166,146,129,160,176,126,152,174
11,16,62,129,159,166,146,132,160,159,130,165,175
18,14,73,124,159,166,126,132,139,167,131,158,173
128,50,77,121,159,166,126,133,144,167,134,157,173
128,15,102,95,159,166,138,139,170,173,141,152,158
128,15,104,107,159,166,131,116,177,149,140,112,165
12,146,82,139,159,166,154,103,161,167,151,150,174
16,76,71,91,159,166,139,119,169,166,131,146,170
24,65,54,76,159,166,139,117,163,163,117,142,175
25,16,40,117,168,166,134,115,154,160,122,145,177
14,14,41,115,163,166,124,118,142,162,126,134,176
5,37,42,92,156,134,122,123,138,169,122,139,177
17,39,51,87,176,140,126,129,150,174,124,140,179
28,56,69,82,179,122,124,132,150,175,124,141,176
37,31,86,92,172,153,124,134,157,174,133,143,178
44,19,98,89,175,164,128,135,167,172,135,142,178
48,29,104,78,164,148,132,138,162,176,127,140,171
49,34,105,71,171,153,133,141,159,177,133,146,173
42,35,103,65,175,153,139,141,160,173,123,142,177
33,23,93,63,175,163,148,140,166,170,117,142,178
27,21,88,46,177,165,152,139,171,167,123,140,179
8,5,66,34,169,169,157,143,177,173,163,143,172
6,11,56,23,162,172,158,144,173,172,151,143,169
9,0,56,29,138,166,156,142,171,163,148,143,160
23,8,62,43,156,168,152,145,164,170,152,146,151
37,19,70,58,161,179,157,138,172,164,126,137,154
57,24,74,71,165,176,155,130,165,153,111,125,162
80,26,77,78,143,175,156,128,161,150,106,121,168
85,27,82,85,142,171,158,134,157,156,98,125,173
89,22,83,81,140,166,156,137,151,147,98,108,176
74,19,86,76,152,171,156,137,153,135,114,107,169
61,17,86,75,161,173,166,139,172,129,132,107,168
56,16,81,74,161,173,169,137,178,122,116,109,172
34,14,77,71,157,177,166,138,173,115,132,105,174
17,11,64,64,164,178,167,151,155,120,179,174,177
13,17,53,68,169,165,167,176,165,174,143,179,174
31,25,87,72,174,162,175,177,176,168,142,156,169
4,26,68,73,152,167,174,178,161,153,165,155,168
4,26,74,74,168,174,171,176,115,132,148,134,164
15,26,52,76,176,174,169,177,115,134,148,142,164
14,22,50,78,172,168,168,175,115,134,148,142,162
19,22,89,85,164,176,173,168,115,134,148,142,162
3,16,79,93,171,174,172,171,115,134,148,142,161
0,15,79,96,176,171,170,168,115,134,148,142,161
0,17,78,103,170,170,170,164,115,134,148,142,162
1,15,77,107,179,174,164,158,115,134,148,142,164
4,11,74,111,176,177,171,165,115,134,148,142,162
4,12,75,113,173,171,171,176,115,134,148,142,163
9,12,75,112,176,168,171,172,115,134,148,142,169
24,14,58,112,168,165,172,165,115,134,148,142,175
63,18,18,109,165,151,169,159,115,134,148,142,174
85,28,8,109,164,144,172,133,115,134,148,142,169
119,32,43,111,159,148,174,135,115,134,148,142,165
105,29,27,107,150,149,171,137,115,134,148,142,160
98,28,18,106,151,145,165,144,115,134,148,142,157
113,30,28,111,152,147,160,143,115,134,148,142,148
98,32,15,114,154,149,153,141,115,134,148,142,150
27,31,55,119,167,154,156,141,115,134,148,142,155
33,32,49,121,164,155,156,143,115,134,148,142,153
38,33,42,122,162,155,165,148,115,134,148,142,158
30,28,51,120,160,159,161,153,115,134,148,142,161
30,27,49,122,162,162,157,143,115,134,148,142,165
30,23,49,115,163,161,156,138,115,134,148,142,160
49,22,34,115,159,159,157,144,115,134,148,142,154
8,17,72,108,157,158,154,148,115,134,148,142,114
17,17,62,106,160,157,152,156,115,134,148,142,145
24,17,60,97,165,151,172,157,115,134,148,142,158
21,22,65,100,163,153,160,154,115,134,148,142,156
35,72,53,100,160,101,152,153,115,134,148,142,142
34,38,51,116,159,150,144,145,115,134,148,142,150
28,33,59,119,158,154,145,146,115,134,148,142,152
22,29,63,117,159,155,160,149,115,134,148,142,163
20,22,65,117,167,152,147,124,115,134,148,142,154
18,19,68,108,168,149,161,153,115,134,148,142,157
6,23,78,109,168,148,172,154,115,134,148,142,167
1,23,85,106,169,146,177,152,115,134,148,142,172
1,21,81,103,168,146,179,147,115,134,148,142,166
2,20,87,103,163,151,179,146,115,134,148,142,164
11,19,102,100,159,152,179,152,115,134,148,142,166
33,22,125,102,153,150,173,154,115,134,148,142,173
156,24,70,101,163,155,161,156,115,134,148,142,171
159,28,66,105,163,148,154,149,115,134,148,142,151
147,31,57,108,159,148,144,148,115,134,148,142,143
165,33,73,112,149,144,153,145,115,134,148,142,140
150,36,65,115,151,146,151,135,115,134,148,142,133
138,42,62,115,150,143,154,136,115,134,148,142,134
134,51,64,113,146,139,158,140,115,134,148,142,140
124,78,67,81,170,91,155,140,115,134,148,142,136
95,96,58,60,125,137,142,144,115,134,148,142,131
78,110,64,54,141,131,139,143,115,134,148,142,124
105,109,72,67,46,137,140,154,131,134,129,142,126
150,86,111,60,146,145,143,145,141,134,115,142,135
42,86,73,38,91,145,131,147,151,134,133,142,120
31,86,71,38,124,145,144,147,146,134,140,142,110
38,86,68,38,125,145,147,147,146,134,140,142,110
38,86,67,38,128,145,138,147,148,134,166,142,111
66,86,81,38,110,145,125,147,119,134,115,142,115
71,86,77,38,110,145,121,147,116,134,140,142,107
69,86,69,38,110,145,120,147,116,134,143,142,106
81,86,69,38,110,145,126,147,114,134,139,142,110
89,86,57,38,110,145,126,147,99,134,132,142,101
100,86,48,38,145,145,127,147,100,134,136,142,110
131,86,59,38,140,145,133,147,105,134,148,142,119
160,86,72,38,137,145,139,147,122,134,162,142,131
171,86,82,38,133,145,137,147,142,134,152,142,136
175,86,89,38,133,145,140,147,150,134,155,142,142
114,86,43,121,150,145,135,147,159,134,157,142,149
111,17,40,96,174,145,167,147,150,134,169,142,95
34,23,48,108,162,145,171,143,168,134,178,142,146
4,22,79,111,165,145,174,147,168,134,178,142,173
0,21,83,110,171,162,169,159,168,134,178,142,179
3,19,74,109,177,162,110,178,168,134,178,142,165
2,20,74,109,175,160,106,175,168,134,178,142,170
0,21,76,115,173,170,143,178,168,134,178,142,174
6,15,75,116,168,173,168,176,168,134,178,142,179
16,0,75,107,167,174,164,177,168,134,178,142,168
32,40,69,70,161,179,157,177,168,134,178,142,155
53,66,67,45,150,178,148,171,168,134,178,142,158
73,76,62,38,137,178,150,162,168,134,178,142,154
85,90,58,33,120,169,143,145,168,134,178,142,146
111,111,50,24,130,152,118,114,168,134,178,142,145
113,105,49,31,131,152,133,104,110,134,127,142,142
111,100,50,42,139,150,151,102,110,134,127,142,142
105,92,56,56,141,148,147,102,110,134,127,142,138
117,98,44,48,143,148,131,100,110,134,127,142,133
117,102,39,47,146,148,136,100,107,134,112,142,133
113,110,38,42,152,147,141,113,113,169,125,157,135
126,117,21,42,153,152,171,113,113,168,125,165,142
144,124,3,39,157,165,173,126,113,166,125,171,157
137,138,3,35,151,167,171,136,113,166,125,171,169
141,125,4,47,150,166,155,138,113,166,125,171,171
138,121,4,60,148,169,159,146,113,166,125,171,177
135,122,1,56,143,168,167,159,113,166,125,171,176
124,116,8,61,143,164,148,157,113,166,125,171,158
118,132,8,49,147,165,138,151,113,166,125,171,150
111,150,9,33,151,165,122,152,113,166,125,171,140
100,129,17,42,151,165,122,152,113,166,125,171,139
89,103,26,60,150,165,120,149,113,136,125,118,141
84,80,32,67,149,165,117,148,113,135,125,130,140
73,64,37,74,152,165,115,155,113,144,125,121,140
58,41,42,75,161,178,107,158,113,150,125,127,144
29,26,49,74,179,173,106,172,113,169,125,127,148
45,6,49,74,138,177,126,167,113,159,125,130,145
71,1,49,68,163,169,126,165,113,154,125,125,143
65,10,58,73,140,146,126,163,113,152,125,127,150
46,27,67,83,129,179,122,173,113,171,125,158,155
33,27,79,99,169,165,140,171,113,155,125,140,160
27,23,93,109,159,164,156,167,113,157,125,151,162
31,25,102,113,151,155,149,178,113,175,125,157,156
36,29,105,115,170,162,166,176,113,164,125,173,149
34,28,105,113,168,161,179,169,113,156,125,164,147
137,75,170,126,159,51,172,160,113,141,125,149,160
21,59,110,123,166,64,178,152,113,141,125,140,146
18,33,113,113,178,116,173,158,113,147,125,149,137
17,29,112,114,175,134,179,164,113,152,125,155,147
19,21,106,113,164,154,168,165,113,140,125,163,154
28,31,107,114,162,157,177,161,113,136,125,159,157
48,54,101,113,157,163,175,159,113,151,125,168,169
82,112,96,109,150,142,164,162,113,156,125,165,171
115,131,86,103,140,169,146,167,113,148,125,155,171
136,151,83,100,145,173,123,179,113,159,125,160,174
142,161,75,99,153,177,111,177,113,159,125,153,173
147,167,67,97,147,157,176,173,113,175,125,164,171
149,175,47,79,162,163,170,177,113,155,125,128,175
161,166,37,70,149,178,129,173,113,177,125,173,174
173,148,42,69,128,176,150,147,113,130,125,118,172
179,120,38,66,130,143,171,150,113,147,125,177,175
174,98,32,60,155,142,163,146,113,143,125,173,179
169,54,29,44,175,148,161,132,113,141,125,175,173
175,52,24,30,164,155,140,138,113,160,125,172,171
168,121,29,39,172,177,136,154,113,164,125,161,165
156,130,31,68,176,136,130,154,113,169,125,174,161
158,148,48,68,159,132,118,150,92,172,141,167,89
165,172,57,80,161,150,116,158,92,170,136,134,157
171,67,61,41,162,110,120,155,96,172,134,165,175
174,66,61,32,165,164,123,151,102,174,110,169,163
171,132,51,42,167,178,132,153,113,177,118,170,168
178,35,53,29,164,179,139,148,115,179,134,170,160
178,9,51,32,159,176,142,142,118,169,149,172,159
177,0,53,38,156,166,146,140,146,164,174,159,159
174,5,57,46,154,159,137,141,146,166,145,158,167
174,8,57,59,153,161,144,139,167,165,137,151,171
175,15,58,73,155,155,150,139,179,170,144,138,176
173,16,59,85,153,158,154,139,174,174,159,125,160
176,21,58,92,157,155,159,139,173,177,157,130,157
178,24,59,96,156,153,158,136,178,177,142,134,155
178,27,58,97,162,152,162,131,173,170,132,132,157
176,24,58,96,165,152,156,132,177,172,112,134,165
172,27,56,96,167,152,155,126,176,163,119,139,172
172,33,54,93,165,152,157,133,173,175,114,146,175
171,33,51,90,165,152,158,135,170,177,117,143,176
170,33,50,88,166,152,156,130,173,167,124,133,178
171,33,49,86,167,152,152,132,179,172,129,127,179
173,34,49,87,162,152,153,136,175,179,135,131,179
174,32,48,88,159,152,155,134,174,177,137,146,177
175,29,48,91,157,152,156,133,175,175,142,151,172
177,28,48,93,158,152,157,133,177,172,140,154,167
176,27,49,95,161,152,156,131,177,172,140,154,163
174,30,51,97,165,152,151,130,168,172,134,153,163
179,39,61,99,172,152,144,124,163,173,146,147,166
175,51,74,103,169,152,143,124,161,171,142,147,168
176,66,85,108,176,152,143,129,163,175,132,149,171
179,79,95,112,175,152,143,134,162,178,135,152,174
179,102,106,119,179,173,139,136,162,176,139,149,177
179,125,119,126,175,164,134,132,158,165,130,140,177
174,135,125,134,172,157,130,135,153,167,124,141,174
157,137,125,135,171,142,130,139,151,172,113,145,173
144,123,129,133,146,153,128,142,150,176,109,145,177
107,99,131,126,155,147,130,148,155,175,114,151,176
68,72,130,119,149,162,136,153,166,169,125,154,178
45,52,132,120,177,146,140,144,171,176,131,147,174
37,31,133,124,156,160,143,141,173,175,133,148,174
33,20,137,124,163,172,150,140,174,176,137,152,163
33,13,139,117,167,172,150,141,177,178,130,160,155
39,15,143,119,159,172,141,138,159,178,123,160,159
52,21,148,118,162,172,127,134,134,177,114,162,168
72,26,147,119,161,172,128,130,122,172,107,151,167
90,41,144,118,174,174,126,134,121,172,115,143,169
109,51,147,118,174,167,131,135,124,172,117,142,173
120,57,149,121,174,158,137,140,131,166,119,138,173
119,59,146,123,178,156,141,138,135,152,119,141,172
117,57,143,125,178,160,148,137,142,134,121,128,171
107,56,137,126,179,163,147,141,138,126,133,125,170
95,52,134,128,179,160,148,148,137,130,138,126,176
87,44,134,129,177,160,146,147,135,123,137,127,177
60,37,128,131,152,172,151,148,140,117,140,157,176
35,35,120,133,156,174,164,159,159,128,153,143,173
24,23,115,123,165,171,168,161,166,141,145,154,166
14,27,108,129,178,171,162,162,159,140,146,147,174
15,31,108,135,176,170,158,168,155,160,137,163,172
21,30,112,138,172,165,158,174,158,162,159,141,173
23,30,115,138,172,167,165,178,163,158,165,161,174
22,29,115,135,172,167,179,174,171,152,175,167,174
22,27,115,133,173,168,175,177,155,159,175,160,174
21,27,116,133,179,174,176,177,152,157,179,160,175
21,28,116,133,178,169,178,178,176,145,159,160,174
24,32,116,136,175,169,172,178,173,144,168,160,173
26,34,117,137,176,169,171,179,178,144,179,160,172
23,48,117,148,178,154,169,170,178,144,179,160,177
23,72,116,153,178,160,168,172,178,144,179,160,177
155,102,112,159,74,160,173,172,178,144,179,160,168
152,118,108,164,59,172,166,174,178,144,179,160,163
160,132,105,176,63,174,152,176,178,144,179,160,163
172,125,106,175,165,170,117,176,178,144,179,160,154
168,113,101,172,168,169,115,174,178,144,179,160,149
158,97,91,164,179,172,114,174,178,144,179,160,158
164,91,97,166,172,176,116,171,178,144,179,160,158
168,83,103,162,165,178,112,163,178,144,179,160,160
154,64,100,148,155,169,102,167,178,169,179,171,164
149,44,101,133,147,175,111,152,178,151,179,174,165
43,22,104,106,134,169,137,167,178,167,179,175,173
110,38,171,148,141,149,175,173,178,173,179,163,173
35,9,107,81,21,164,172,170,178,169,179,169,148
114,11,101,87,54,177,176,174,178,179,179,175,170
170,6,104,83,169,177,172,176,178,170,179,173,178
22,3,116,81,168,176,175,176,178,170,179,173,177
163,6,120,86,175,176,176,172,178,166,179,179,176
166,9,116,87,178,176,179,174,178,158,179,168,174
164,9,118,90,4,176,176,169,178,151,179,174,174
16,11,106,93,171,176,179,166,178,143,179,176,173
171,10,106,94,171,176,172,164,178,137,179,179,173
172,9,104,93,171,176,175,169,178,149,179,178,174
157,12,94,95,171,176,171,175,178,149,179,178,177
8,13,89,99,171,176,177,166,178,149,179,178,178
4,14,84,100,175,176,174,162,178,149,179,178,177
2,18,79,104,174,176,173,159,178,149,179,178,176
2,21,76,107,177,166,172,156,178,149,179,178,177
6,23,74,106,169,164,165,150,178,149,179,178,171
6,31,72,110,164,158,151,90,178,149,179,178,163
50,36,20,110,173,153,146,121,178,149,179,178,160
11,54,57,110,178,141,141,113,178,149,179,178,131
4,35,67,112,173,155,158,120,178,149,179,178,155
9,28,67,111,178,159,155,141,178,149,179,178,156
11,28,69,115,171,159,155,140,178,149,179,178,163
13,23,63,114,169,160,149,141,178,149,179,178,168
13,26,64,118,172,158,159,157,178,149,179,178,169
22,64,50,102,177,115,174,151,178,149,179,178,168
17,32,61,114,170,155,158,139,178,149,179,178,161
14,27,67,114,166,157,156,131,178,149,179,178,167
6,24,74,115,173,158,153,135,178,149,179,178,168
0,24,83,113,168,153,153,152,178,149,179,178,173
0,25,82,113,173,153,151,114,178,149,179,178,170
2,22,82,109,174,152,155,133,178,149,179,178,164
1,21,88,107,173,153,162,153,178,149,179,178,168
0,24,86,108,173,149,175,154,178,149,179,178,167
3,26,85,111,168,146,176,157,178,149,179,178,169
15,32,69,119,167,145,174,160,178,149,179,178,171
7,33,74,118,171,149,169,163,178,149,179,178,174
7,33,74,118,175,147,169,159,178,149,179,178,175
6,31,74,118,175,150,174,160,178,149,179,178,175
7,31,76,117,175,149,178,154,178,149,179,178,169
4,36,78,119,173,148,166,153,178,149,179,178,169
6,30,78,120,173,155,161,145,178,149,179,178,168
7,23,81,111,169,158,168,152,178,149,179,178,164
6,24,83,110,168,155,162,140,178,149,179,178,160
9,26,82,111,164,154,149,140,178,149,179,178,159
8,25,84,110,163,151,154,150,178,149,179,178,167
17,28,74,109,163,147,158,157,178,149,179,178,172
21,31,68,111,164,143,164,153,178,149,179,178,174
25,32,61,112,166,142,166,158,178,149,179,178,176
23,36,61,111,164,138,164,173,178,149,179,178,175
36,37,47,111,156,140,168,176,178,149,179,178,170
99,38,16,109,146,144,167,179,178,149,179,178,169
120,40,36,109,137,145,171,169,178,149,179,178,164
126,43,51,108,130,143,165,160,178,149,179,178,153
130,120,65,97,121,82,158,157,178,149,179,178,142
118,114,68,72,104,115,164,159,178,149,179,178,132
92,139,75,38,127,113,149,147,178,149,179,178,110
71,171,74,23,132,179,145,147,178,149,179,178,103
63,163,71,20,158,173,141,141,178,149,179,178,81
89,89,50,52,126,158,153,142,178,149,179,178,90
94,93,53,68,111,158,148,133,178,149,179,178,96
91,107,52,76,122,158,141,132,178,149,179,178,103
105,108,60,83,125,158,140,132,125,149,137,178,110
108,88,54,90,120,158,144,131,135,149,150,178,129
111,43,49,113,153,158,149,127,124,149,153,178,140
117,37,48,107,152,158,159,146,127,149,163,178,141
117,37,45,108,149,155,154,145,127,149,163,178,143
119,41,46,108,145,148,171,146,127,149,163,178,142
147,42,63,110,132,146,165,140,127,149,163,178,145
145,38,62,109,136,148,159,123,127,149,163,178,153
71,29,2,106,151,158,155,114,127,149,163,178,159
7,26,76,111,160,153,171,136,127,149,163,178,175
0,22,86,115,165,151,179,156,127,149,163,178,178
3,27,88,121,171,150,179,163,127,149,163,178,179
42,45,98,124,161,131,174,175,127,149,163,178,177
113,50,111,125,127,143,168,172,127,149,163,178,176
9,26,100,117,177,161,176,179,127,149,163,178,175
5,22,98,110,174,173,177,168,127,149,163,178,173
0,13,92,114,174,168,169,178,127,149,163,178,175
9,5,89,101,174,168,169,174,127,149,163,178,174
33,39,72,75,167,174,166,179,127,149,163,178,165
57,54,60,60,160,179,158,175,127,149,163,178,162
72,67,58,52,156,175,152,178,127,149,163,178,164
90,77,47,53,162,157,152,149,127,149,163,178,159
89,85,49,51,169,155,139,139,127,149,163,178,161
90,91,49,48,167,143,122,136,116,149,131,178,156
94,94,50,45,166,150,112,113,107,149,143,178,155
98,101,49,42,158,149,131,115,117,149,139,178,151
106,101,44,44,152,149,146,120,121,149,121,178,148
115,97,39,47,146,154,143,117,115,149,108,178,148
134,97,24,49,141,156,139,103,107,149,103,178,151
133,99,25,49,140,151,150,108,122,176,117,155,150
136,102,20,50,135,149,156,108,125,102,124,142,149
140,115,10,44,136,159,160,115,125,125,124,139,149
148,125,3,44,143,161,179,110,125,112,124,149,151
151,122,10,50,145,165,133,96,125,112,124,149,143
143,102,4,65,146,176,162,133,125,133,124,141,145
146,102,8,79,143,168,177,141,125,144,124,125,144
139,108,7,78,146,160,167,153,125,154,124,120,153
129,118,3,69,148,170,153,139,125,135,124,118,155
120,147,0,51,151,151,140,130,125,130,124,101,170
110,131,8,54,152,149,135,143,125,136,124,99,178
86,85,33,69,142,149,121,136,125,123,124,85,170
79,78,36,68,149,149,117,144,125,130,124,95,166
68,61,42,61,156,149,119,157,125,144,124,98,159
55,30,45,65,165,149,116,162,125,148,124,99,162
17,8,54,68,173,149,118,165,125,155,124,113,161
11,8,52,67,170,149,135,165,125,157,124,144,161
27,18,51,61,145,158,138,166,125,154,124,148,159
37,29,54,70,146,170,143,169,125,159,124,154,158
35,30,72,89,160,178,142,173,125,162,124,151,159
28,25,86,101,150,171,134,177,125,168,124,179,163
21,23,98,110,158,162,154,179,125,168,124,179,164
22,20,112,113,166,158,170,179,125,158,124,167,164
29,22,113,109,175,167,166,177,125,153,124,162,166
35,31,115,112,168,162,168,173,125,152,124,163,163
30,32,129,112,174,159,162,163,125,137,124,147,157
118,91,152,133,70,141,171,159,125,159,124,161,166
128,36,146,106,2,165,166,159,125,163,124,159,146
28,30,124,116,175,165,144,174,125,166,124,171,153
26,32,120,118,169,165,148,167,125,158,124,171,157
33,40,120,118,159,165,152,164,125,151,124,170,158
46,52,122,113,153,165,157,162,125,152,124,141,169
69,87,110,104,158,149,156,153,125,166,124,145,174
100,139,104,104,128,162,145,162,125,169,124,140,177
130,153,98,101,139,162,133,161,125,163,124,143,177
138,155,90,99,146,164,115,170,125,163,124,143,177
138,160,82,97,140,157,97,167,125,163,124,143,174
146,169,76,96,150,164,130,163,125,163,124,143,175
146,167,66,91,149,154,150,166,125,163,124,143,176
149,174,55,87,153,169,159,166,125,163,124,143,175
150,177,47,79,153,163,159,160,125,163,124,143,174
155,161,40,78,150,168,141,149,125,163,124,143,179
163,142,40,80,140,128,172,115,125,163,124,143,179
164,102,29,73,152,117,179,178,125,163,124,143,176
176,64,26,65,177,166,172,154,125,163,124,143,174
178,52,19,56,160,147,169,137,125,163,124,143,170
173,49,19,31,153,162,172,126,125,163,124,143,161
36,107,25,50,141,179,127,144,125,163,124,143,162
171,102,28,55,151,131,118,150,125,163,124,143,160
178,101,44,64,152,169,118,154,125,163,124,143,158
140,105,57,82,111,146,114,153,109,178,109,173,159
178,102,56,72,154,145,119,153,113,179,110,178,162
175,114,51,68,156,158,122,149,115,179,118,173,163
176,97,50,46,153,159,122,139,122,166,117,158,163
176,38,50,39,151,172,125,135,131,162,115,145,164
176,27,51,50,148,163,126,138,134,169,116,150,165
173,0,49,51,150,171,126,132,140,156,119,138,160
173,7,51,56,152,177,125,133,143,156,121,145,161
174,9,54,55,157,165,123,135,142,157,121,148,169
179,9,58,59,157,161,128,132,148,154,122,136,179
179,15,56,68,157,159,146,128,169,154,123,136,172
179,17,57,79,154,157,155,135,177,172,135,146,163
177,20,55,86,156,153,163,133,170,173,135,152,162
175,21,54,92,155,153,163,136,175,178,139,158,157
174,23,55,91,156,153,164,131,171,171,145,150,157
173,24,56,89,157,153,162,137,169,179,152,152,164
172,27,56,86,158,153,161,139,169,179,149,145,169
172,28,55,82,157,153,162,141,167,178,150,151,172
174,28,55,78,156,153,162,133,166,166,134,147,172
173,28,53,75,159,153,161,138,166,176,156,155,171
173,25,52,74,161,155,159,141,169,177,157,161,171
173,22,51,73,163,162,162,143,163,178,165,140,171
173,20,50,77,164,156,164,138,163,176,162,142,170
173,20,48,81,164,158,162,138,173,178,153,139,168
175,19,50,86,164,158,159,135,179,176,149,140,165
177,25,52,91,161,159,160,138,179,173,141,147,162
176,36,50,100,163,159,165,131,174,179,134,140,160
175,44,50,99,163,148,160,128,179,176,131,139,162
175,58,50,94,162,140,154,128,173,176,129,142,169
175,88,49,86,165,131,147,127,165,174,140,152,172
179,111,51,79,170,162,134,129,149,174,142,154,175
177,129,51,74,172,171,111,127,118,167,125,149,177
178,143,52,71,175,177,116,131,121,170,123,150,176
172,156,54,67,175,172,123,135,129,172,119,150,175
167,161,56,61,179,175,129,139,134,164,118,154,172
165,166,56,55,178,173,139,137,145,154,117,141,171
