L_Elbow,R_Elbow,L_Shoulder,R_Shoulder,L_Wrist,R_Wrist,L_Hip,R_Hip,L_Knee,R_Knee,L_Ankle,R_Ankle,Spine
166.7012987012985,161.21212121212102,63.298701298701225,62.94372294372287,174.9177489177487,172.2943722943721,110.97835497835484,112.88311688311676,89.64069264069254,85.78354978354969,81.54545454545445,80.09956709956701,108.58874458874446
167.07359307359286,162.2813852813851,55.4675324675324,54.567099567099504,173.3160173160171,170.87445887445867,118.4372294372293,121.02164502164489,85.22943722943712,82.76190476190466,78.52380952380943,78.15151515151506,100.9177489177488
167.33333333333314,162.8744588744587,51.24242424242418,49.72727272727267,171.06060606060586,168.96969696969677,122.66233766233752,125.80952380952365,82.19913419913411,79.93506493506484,76.7965367965367,76.56277056277048,95.99567099567088
167.1038961038959,162.33333333333314,51.54545454545448,48.662337662337606,168.77056277056258,166.9999999999998,123.29870129870116,127.134199134199,79.03030303030295,76.56709956709948,75.11688311688303,74.41125541125533,94.44155844155833
166.2900432900431,160.32467532467513,58.03896103896097,52.770562770562705,166.48917748917728,165.56709956709938,117.44588744588731,121.9523809523808,75.20779220779211,73.22077922077914,72.04761904761897,71.80086580086572,99.57142857142846
165.36796536796518,157.41558441558425,67.91341991341983,59.4718614718614,164.40259740259722,163.84848484848465,108.10389610389598,113.34632034632021,71.67099567099558,69.99134199134191,68.83982683982676,68.89610389610381,108.4242424242423
164.61904761904742,154.168831168831,76.77056277056268,65.5627705627705,162.85714285714266,162.4978354978353,100.57142857142846,106.48917748917737,69.2900432900432,67.68831168831161,66.3852813852813,66.57575757575749,115.69696969696956
164.03896103896085,150.76623376623357,82.11255411255401,69.12554112554105,162.55411255411238,162.15584415584397,97.94372294372283,104.48484848484836,68.14285714285705,66.12987012987006,64.96103896103888,64.8744588744588,118.39826839826826
163.86580086580068,148.6709956709955,83.18614718614708,69.60173160173153,163.5974025974024,160.74891774891756,101.30735930735919,107.89610389610377,68.2727272727272,65.3809523809523,64.5627705627705,64.11688311688305,115.61038961038948
164.3852813852812,147.91341991341974,80.86580086580076,67.96103896103888,166.0995670995669,158.69696969696952,109.26839826839813,115.64502164502152,69.49350649350642,65.36363636363629,65.13419913419906,64.06060606060598,108.81385281385269
165.22077922077904,146.24675324675306,77.87878787878779,65.98701298701292,169.06926406926385,157.66233766233748,119.10389610389596,124.0606060606059,66.65800865800858,61.5670995670995,62.277056277056204,61.42424242424235,96.82683982683972
166.0909090909089,146.59740259740244,70.94372294372286,59.98701298701291,171.5194805194803,157.05627705627685,131.4632034632033,134.94372294372278,69.2900432900432,61.72294372294365,63.59307359307352,62.251082251082174,87.84415584415574
167.17316017315997,149.6580086580085,63.91341991341984,53.72727272727266,172.95670995670974,156.0995670995669,141.97835497835482,142.63636363636346,78.22077922077914,67.72727272727263,70.67099567099558,68.16017316017307,86.68831168831157
167.87012987012966,154.9826839826838,56.31601731601725,46.33333333333328,173.5930735930734,154.8008658008656,147.7835497835496,149.60606060606042,93.86580086580075,79.06493506493497,82.77489177489167,77.58008658008649,97.26406926406915
167.207792207792,158.92207792207773,47.8571428571428,35.744588744588704,172.83116883116864,152.83549783549765,150.9783549783548,157.60173160173142,112.98268398268385,95.94372294372283,97.6147186147185,92.35064935064923,114.6406926406925
165.39826839826821,160.51082251082232,39.91774891774887,24.216450216450188,171.3030303030301,150.42857142857125,151.77489177489159,164.7922077922076,132.03896103896088,115.0389610389609,112.3246753246752,109.65800865800853,134.38528138528122
163.03030303030283,158.08658008657991,33.87012987012983,13.935064935064917,169.3939393939392,147.0692640692639,150.54978354978337,170.45887445887428,147.92207792207776,132.52813852813836,124.50649350649337,126.33333333333319,152.6926406926405
160.64502164502144,150.39393939393923,30.77489177489174,9.268398268398256,167.95238095238074,144.91774891774875,148.01298701298683,170.72727272727252,157.22943722943705,142.7489177489176,131.42857142857127,139.53246753246736,164.30735930735912
158.54112554112535,143.5800865800864,31.562770562770524,9.904761904761893,167.2943722943721,143.79220779220762,144.69696969696952,165.75324675324654,156.12121212121193,143.80952380952363,129.87878787878773,147.44155844155827,166.47186147186127
157.3939393939392,142.51515151515136,31.606060606060566,10.675324675324662,166.8181818181816,145.7662337662336,143.81818181818164,162.86580086580068,155.181818181818,147.03463203463187,128.4545454545453,155.20779220779204,168.45021645021626
157.54545454545436,147.2683982683981,31.90909090909087,12.290043290043275,166.72727272727252,150.3809523809522,144.99999999999983,161.33766233766212,153.99999999999983,150.64502164502147,127.99999999999986,160.14718614718598,167.85714285714266
157.99999999999983,156.31601731601714,31.999999999999964,13.138528138528123,166.9999999999998,157.33766233766215,144.99999999999983,162.54978354978334,153.99999999999983,154.186147186147,127.99999999999986,160.83982683982666,169.0952380952379
158.72727272727255,165.3939393939392,31.90909090909087,11.649350649350636,167.181818181818,163.9264069264067,144.99999999999983,165.86580086580068,153.99999999999983,158.18181818181802,127.99999999999986,159.9653679653678,169.5108225108223
158.15151515151499,172.77922077922057,31.69696969696966,9.770562770562758,166.96969696969677,169.10389610389592,144.99999999999983,169.9004329004327,153.99999999999983,160.21645021645003,127.99999999999986,156.4848484848483,167.8961038961037
156.7705627705626,176.02164502164482,31.683982683982645,8.268398268398258,166.6017316017314,172.64069264069244,144.99999999999983,173.73160173160153,153.99999999999983,158.51515151515133,127.99999999999986,150.51082251082232,163.56277056277037
155.12987012986994,174.19480519480499,32.212121212121176,9.813852813852801,166.0909090909089,174.203463203463,144.99999999999983,173.68831168831147,153.99999999999983,151.84415584415567,127.99999999999986,144.40692640692623,155.3722943722942
153.39826839826821,172.70995670995651,33.69264069264065,12.350649350649336,165.8917748917747,172.16017316017295,144.99999999999983,171.82251082251062,153.99999999999983,144.45887445887428,127.99999999999986,140.59307359307343,145.51515151515133
152.0779220779219,169.70995670995651,36.41125541125537,15.017316017316,166.41991341991323,170.2770562770561,144.99999999999983,170.56277056277037,153.99999999999983,137.70995670995654,127.99999999999986,137.64069264069246,137.9913419913418
151.4761904761903,164.84848484848465,40.103896103896055,17.203463203463183,167.9004329004327,168.99134199134178,144.99999999999983,168.92207792207773,153.99999999999983,130.81385281385266,127.99999999999986,134.50649350649334,131.7705627705626
151.74891774891756,159.84415584415567,44.848484848484794,17.63203463203461,169.8961038961037,166.06926406926388,144.99999999999983,167.45454545454524,153.99999999999983,123.5497835497834,127.99999999999986,131.3506493506492,125.22943722943707
152.4891774891773,154.8008658008656,50.50649350649345,18.09090909090907,172.03030303030283,162.56277056277037,144.99999999999983,165.32034632034612,153.99999999999983,116.90909090909076,127.99999999999986,128.32467532467518,119.05194805194792
152.15151515151499,151.155844155844,54.92640692640686,19.129870129870106,174.16017316017295,159.95670995670977,144.99999999999983,162.77489177489159,153.99999999999983,111.14285714285701,127.99999999999986,125.6493506493505,112.50216450216436
151.54112554112538,149.79220779220762,57.64935064935058,20.419913419913396,176.0865800865799,159.0779220779219,144.99999999999983,160.26839826839807,153.99999999999983,106.90909090909079,127.99999999999986,123.56709956709942,106.19913419913408
151.91774891774875,149.68398268398252,59.00432900432894,21.839826839826816,177.27272727272708,158.64502164502147,144.99999999999983,158.01298701298683,153.99999999999983,104.70995670995659,127.99999999999986,122.67099567099552,97.4112554112553
152.39826839826821,152.05194805194787,56.48051948051941,22.640692640692617,177.45887445887425,160.14285714285694,144.99999999999983,156.22510822510804,153.99999999999983,104.45454545454534,127.99999999999986,122.75757575757561,98.5194805194804
153.3809523809522,155.3939393939392,50.645021645021586,22.822510822510797,176.85714285714266,163.36363636363618,144.99999999999983,155.03463203463184,153.99999999999983,104.45454545454534,127.99999999999986,122.81818181818167,109.27272727272714
154.64502164502147,159.0995670995669,43.13852813852809,22.18614718614716,175.8095238095236,168.46753246753227,144.99999999999983,154.4848484848483,153.99999999999983,104.99999999999987,127.99999999999986,122.99999999999986,126.59307359307344
155.77489177489159,163.45454545454527,36.151515151515106,20.00432900432898,174.26406926406906,171.45454545454524,144.99999999999983,156.0909090909089,153.99999999999983,102.54545454545443,127.99999999999986,120.5454545454544,145.3636363636362
156.11688311688292,168.6147186147184,31.142857142857107,17.489177489177468,172.63636363636343,173.5151515151513,144.99999999999983,154.69696969696952,153.99999999999983,104.27272727272715,127.99999999999986,122.18181818181803,162.73593073593054
156.16450216450198,172.17316017315997,27.64502164502161,16.532467532467514,171.86580086580068,171.71428571428552,144.99999999999983,152.81818181818164,153.99999999999983,108.77056277056265,127.99999999999986,126.74025974025959,173.32467532467513
155.84848484848465,171.9220779220777,26.515151515151484,17.467532467532447,171.6969696969695,167.78354978354957,144.99999999999983,150.8961038961037,153.99999999999983,114.91341991341977,127.99999999999986,133.0519480519479,175.00865800865782
156.0909090909089,168.69264069264048,27.636363636363605,19.194805194805173,171.9090909090907,162.78354978354957,144.99999999999983,149.19047619047603,153.99999999999983,121.57575757575744,127.99999999999986,139.94805194805178,167.74458874458855
155.9999999999998,164.93506493506473,27.999999999999968,20.450216450216427,171.9999999999998,159.94805194805176,144.99999999999983,147.96103896103878,153.99999999999983,127.63203463203449,127.99999999999986,146.25974025974008,164.8874458874457
155.9999999999998,161.08225108225088,27.999999999999968,22.502164502164476,171.9999999999998,158.78787878787858,144.99999999999983,147.4675324675323,153.99999999999983,131.9567099567098,127.99999999999986,150.81818181818164,162.7965367965366
155.9999999999998,158.22943722943702,27.999999999999968,24.67965367965365,171.9999999999998,159.91341991341972,144.99999999999983,147.9696969696968,153.99999999999983,133.42424242424227,127.99999999999986,152.45454545454527,160.9783549783548
155.9999999999998,156.51082251082232,27.999999999999968,26.177489177489146,171.9999999999998,161.5974025974024,144.99999999999983,149.72727272727255,153.99999999999983,130.90909090909076,127.99999999999986,149.99999999999983,160.15151515151496
155.9999999999998,157.64069264069246,27.999999999999968,26.857142857142826,171.9999999999998,163.43722943722923,144.99999999999983,148.99999999999983,153.99999999999983,130.99999999999986,127.99999999999986,149.99999999999983,160.52380952380932
155.9999999999998,158.14718614718595,27.999999999999968,28.15584415584412,171.9999999999998,162.2987012987011,144.99999999999983,149.63636363636346,153.99999999999983,129.99999999999986,127.99999999999986,149.54545454545436,160.83549783549765
155.9999999999998,156.42424242424224,27.999999999999968,29.32467532467529,171.9999999999998,160.74458874458855,144.99999999999983,149.3030303030301,153.99999999999983,130.7575757575756,127.99999999999986,150.03030303030286,161.12554112554093
155.9999999999998,152.89177489177473,27.999999999999968,29.770562770562737,171.9999999999998,159.5887445887444,144.99999999999983,148.15151515151499,153.99999999999983,132.7359307359306,127.99999999999986,150.75324675324657,161.9956709956708
155.9999999999998,147.74025974025957,27.999999999999968,29.372294372294338,171.9999999999998,159.90043290043272,144.99999999999983,146.28571428571414,153.99999999999983,135.19913419913405,127.99999999999986,151.5844155844154,164.10822510822493
155.9999999999998,141.70562770562753,27.999999999999968,29.541125541125506,171.9999999999998,160.27272727272708,144.99999999999983,144.186147186147,153.99999999999983,137.58874458874442,127.99999999999986,152.30303030303014,166.21212121212102
155.9999999999998,133.48484848484833,27.999999999999968,29.688311688311654,171.9999999999998,162.4805194805193,144.99999999999983,143.99999999999983,153.99999999999983,141.09956709956694,127.99999999999986,152.74891774891756,167.54112554112533
155.9999999999998,127.16450216450201,27.999999999999968,29.770562770562737,171.9999999999998,163.4935064935063,144.99999999999983,141.00865800865785,153.99999999999983,140.05627705627688,127.99999999999986,153.20346320346303,168.8701298701297
155.9999999999998,124.6493506493505,27.999999999999968,30.030303030302996,171.9999999999998,163.2900432900431,144.99999999999983,136.11255411255394,153.99999999999983,134.6406926406925,127.99999999999986,154.09090909090892,170.11688311688292
155.9999999999998,125.151515151515,27.999999999999968,30.181818181818148,171.9999999999998,161.45454545454527,144.99999999999983,130.78354978354963,153.99999999999983,125.89177489177474,127.99999999999986,154.9783549783548,171.24242424242405
155.9999999999998,127.06926406926392,27.999999999999968,30.30303030303027,171.9999999999998,160.0865800865799,144.99999999999983,124.49350649350635,153.99999999999983,117.99134199134186,127.99999999999986,156.86147186147167,172.3852813852812
155.9999999999998,131.41125541125527,27.999999999999968,30.31601731601728,171.9999999999998,157.5974025974024,144.99999999999983,118.76190476190462,153.99999999999983,111.16883116883103,127.99999999999986,158.49783549783533,173.28571428571408
155.9999999999998,136.7662337662336,27.999999999999968,29.42424242424239,171.9999999999998,158.2987012987011,144.99999999999983,113.24675324675312,153.99999999999983,104.41558441558429,127.99999999999986,159.85714285714266,173.85714285714263
155.9999999999998,142.10389610389595,27.999999999999968,27.64069264069261,171.9999999999998,161.6147186147184,144.99999999999983,111.78787878787865,153.99999999999983,103.3333333333332,127.99999999999986,160.5757575757574,173.7056277056275
155.9999999999998,145.62770562770547,27.999999999999968,25.597402597402567,171.9999999999998,167.14285714285694,144.99999999999983,116.24242424242411,153.99999999999983,109.35064935064922,127.99999999999986,160.2857142857141,172.0865800865799
155.9999999999998,150.4891774891773,27.999999999999968,23.640692640692613,171.9999999999998,170.5974025974024,144.99999999999983,120.59307359307344,153.99999999999983,115.60173160173146,127.99999999999986,159.47186147186127,169.83116883116864
155.9999999999998,156.00865800865782,27.999999999999968,22.20779220779218,171.9999999999998,172.9177489177487,144.99999999999983,126.96969696969683,153.99999999999983,123.85281385281371,127.99999999999986,158.51948051948034,167.53679653679634
155.9999999999998,161.24242424242405,27.999999999999968,21.402597402597376,171.9999999999998,173.67099567099547,144.99999999999983,133.98701298701283,153.99999999999983,132.68831168831153,127.99999999999986,157.55411255411238,165.72727272727252
155.9999999999998,164.83549783549765,27.999999999999968,21.238095238095212,171.9999999999998,174.7012987012985,144.99999999999983,140.74458874458858,153.99999999999983,140.69264069264054,127.99999999999986,156.39826839826821,164.62337662337643
155.9999999999998,167.69264069264048,27.999999999999968,21.445887445887422,171.9999999999998,173.96969696969677,144.99999999999983,145.58874458874442,153.99999999999983,145.63203463203445,127.99999999999986,155.2943722943721,163.71861471861453
155.9999999999998,168.17316017315997,27.999999999999968,21.480519480519455,171.9999999999998,174.6839826839825,144.99999999999983,147.44155844155827,153.99999999999983,145.73593073593057,127.99999999999986,154.3766233766232,162.82251082251062
155.9999999999998,166.67532467532448,27.999999999999968,21.619047619047592,171.9999999999998,175.23809523809504,144.99999999999983,148.8961038961037,153.99999999999983,145.36363636363618,127.99999999999986,153.155844155844,161.54545454545436
155.9999999999998,163.3852813852812,27.999999999999968,22.10822510822508,171.9999999999998,174.181818181818,144.99999999999983,150.03030303030286,153.99999999999983,143.7748917748916,127.99999999999986,151.61038961038943,159.3896103896102
155.9999999999998,159.4891774891773,27.999999999999968,21.679653679653654,171.9999999999998,171.199134199134,144.99999999999983,150.03896103896085,153.99999999999983,139.11255411255397,127.99999999999986,149.9913419913418,154.94372294372275
155.9999999999998,155.20346320346303,27.999999999999968,22.792207792207765,171.9999999999998,168.5194805194803,144.99999999999983,151.93939393939377,153.99999999999983,137.168831168831,127.99999999999986,147.5627705627704,151.60173160173142
155.9999999999998,151.71428571428555,27.999999999999968,25.705627705627677,171.9999999999998,164.32034632034612,144.99999999999983,154.5844155844154,153.99999999999983,138.15151515151499,127.99999999999986,145.12554112554096,148.72727272727255
155.9999999999998,148.74458874458858,27.999999999999968,29.294372294372263,171.9999999999998,159.71861471861453,144.99999999999983,157.73160173160156,153.99999999999983,141.8831168831167,127.99999999999986,143.10822510822493,146.92207792207773
155.9999999999998,146.27705627705612,27.999999999999968,32.86580086580083,171.9999999999998,154.9826839826838,144.99999999999983,160.16450216450198,153.99999999999983,146.40259740259722,127.99999999999986,142.0822510822509,146.2683982683981
155.9999999999998,144.5714285714284,27.999999999999968,35.87445887445883,171.9999999999998,149.12121212121195,144.99999999999983,163.07792207792187,153.99999999999983,152.4848484848483,127.99999999999986,141.82251082251065,146.22077922077904
155.9999999999998,140.70129870129853,27.999999999999968,38.151515151515106,171.9999999999998,147.39826839826821,144.99999999999983,160.8961038961037,153.99999999999983,152.71861471861456,127.99999999999986,142.155844155844,147.41125541125524
155.9999999999998,134.72727272727258,27.999999999999968,39.090909090909044,171.9999999999998,149.5670995670994,144.99999999999983,154.45887445887428,153.99999999999983,147.0779220779219,127.99999999999986,143.0649350649349,149.7835497835496
155.9999999999998,128.4502164502163,27.999999999999968,37.935064935064894,171.9999999999998,154.75324675324657,144.99999999999983,145.17316017316,153.99999999999983,136.12554112554096,127.99999999999986,144.2640692640691,152.21212121212105
155.9999999999998,122.40259740259725,27.999999999999968,37.39826839826835,171.9999999999998,161.14285714285694,144.99999999999983,136.35064935064918,153.99999999999983,125.68831168831154,127.99999999999986,144.94805194805178,156.6839826839825
155.9999999999998,118.138528138528,27.999999999999968,37.47186147186142,171.9999999999998,165.96536796536776,144.99999999999983,128.87878787878773,153.99999999999983,117.2380952380951,127.99999999999986,145.28138528138513,160.86580086580068
155.9999999999998,116.25108225108211,27.999999999999968,36.952380952380906,171.9999999999998,168.74458874458853,144.99999999999983,124.33333333333319,153.99999999999983,112.61904761904749,127.99999999999986,145.7878787878786,164.2987012987011
155.9999999999998,117.07359307359293,27.999999999999968,36.13419913419909,171.9999999999998,167.03896103896085,144.99999999999983,123.4415584415583,153.99999999999983,112.57575757575744,127.99999999999986,146.70562770562753,166.35064935064915
155.9999999999998,120.7445887445886,27.999999999999968,35.06926406926403,171.9999999999998,160.9826839826838,144.99999999999983,126.8398268398267,153.99999999999983,117.85714285714272,127.99999999999986,147.8831168831167,166.43290043290023
155.9999999999998,124.20779220779205,27.999999999999968,33.757575757575715,171.9999999999998,156.06926406926388,144.99999999999983,128.70562770562756,153.99999999999983,121.56709956709942,127.99999999999986,149.25974025974008,165.6839826839825
155.9999999999998,128.125541125541,27.999999999999968,32.2380952380952,171.9999999999998,150.83116883116867,144.99999999999983,130.47619047619034,153.99999999999983,125.11688311688297,127.99999999999986,150.44155844155827,165.203463203463
155.9999999999998,133.35064935064918,27.999999999999968,30.441558441558406,171.9999999999998,147.00865800865785,144.99999999999983,131.78787878787864,153.99999999999983,127.7532467532466,127.99999999999986,151.41125541125524,165.6839826839825
155.9999999999998,139.8658008658007,27.999999999999968,28.34199134199131,171.9999999999998,142.6580086580085,144.99999999999983,132.70129870129855,153.99999999999983,129.160173160173,127.99999999999986,152.10389610389592,167.4112554112552
155.9999999999998,146.9826839826838,27.999999999999968,26.108225108225078,171.9999999999998,138.61904761904745,144.99999999999983,132.4718614718613,153.99999999999983,129.81818181818167,127.99999999999986,151.4848484848483,169.74891774891756
155.9999999999998,153.86580086580068,27.999999999999968,23.95670995670993,171.9999999999998,135.71861471861456,144.99999999999983,131.5541125541124,153.99999999999983,129.12121212121198,127.99999999999986,151.93939393939377,171.7142857142855
155.9999999999998,159.72294372294354,27.999999999999968,22.34632034632032,171.9999999999998,132.48051948051932,144.99999999999983,130.4588744588743,153.99999999999983,128.17316017316003,127.99999999999986,153.22943722943705,173.03463203463184
155.9999999999998,164.0865800865799,27.999999999999968,21.268398268398244,171.9999999999998,130.3506493506492,144.99999999999983,129.9393939393938,153.99999999999983,127.59307359307344,127.99999999999986,154.96103896103878,173.2987012987011
155.9999999999998,166.91341991341972,27.999999999999968,20.61471861471859,171.9999999999998,132.142857142857,144.99999999999983,130.3636363636362,153.99999999999983,127.79220779220765,127.99999999999986,156.72294372294354,172.5151515151513
155.9999999999998,168.66233766233745,27.999999999999968,20.19047619047617,171.9999999999998,138.77922077922062,144.99999999999983,131.71428571428555,153.99999999999983,128.68831168831153,127.99999999999986,158.08658008657991,171.3939393939392
155.9999999999998,170.12987012986994,27.999999999999968,19.909090909090885,171.9999999999998,142.29437229437212,144.99999999999983,133.83982683982669,153.99999999999983,129.9567099567098,127.99999999999986,158.2857142857141,170.19480519480499
155.9999999999998,171.11688311688292,27.999999999999968,19.597402597402574,171.9999999999998,141.73160173160156,144.99999999999983,136.5454545454544,153.99999999999983,131.31601731601717,127.99999999999986,157.168831168831,168.8051948051946
155.9999999999998,171.61904761904742,27.999999999999968,19.099567099567075,171.9999999999998,137.85714285714272,144.99999999999983,138.73593073593057,153.99999999999983,132.52813852813836,127.99999999999986,154.62770562770544,166.5151515151513
155.9999999999998,171.12121212121193,27.999999999999968,18.987012987012964,171.9999999999998,129.29004329004314,144.99999999999983,140.18181818181802,153.99999999999983,132.07359307359292,127.99999999999986,152.79220779220762,163.54545454545436
155.9999999999998,170.02164502164482,27.999999999999968,19.125541125541105,171.9999999999998,120.88311688311674,144.99999999999983,141.0606060606059,153.99999999999983,131.151515151515,127.99999999999986,151.03463203463184,160.05194805194787
155.9999999999998,167.65367965367946,27.999999999999968,19.580086580086558,171.9999999999998,114.36363636363623,144.99999999999983,141.98701298701283,153.99999999999983,130.12554112554096,127.99999999999986,149.83549783549765,156.25974025974008
155.9999999999998,164.56709956709938,27.999999999999968,20.5238095238095,171.9999999999998,112.16883116883103,144.99999999999983,143.61904761904745,153.99999999999983,129.87012987012972,127.99999999999986,149.43722943722926,151.62770562770547
155.9999999999998,161.4848484848483,27.999999999999968,21.757575757575733,171.9999999999998,114.02164502164489,144.99999999999983,145.41991341991326,153.99999999999983,130.0649350649349,127.99999999999986,149.51082251082232,147.07359307359292
155.9999999999998,158.36363636363618,27.999999999999968,23.329004329004302,171.9999999999998,113.79653679653666,144.99999999999983,147.3679653679652,153.99999999999983,130.70995670995657,127.99999999999986,149.6709956709955,142.04761904761887
155.9999999999998,155.2943722943721,27.999999999999968,25.199134199134168,171.9999999999998,115.24242424242411,144.99999999999983,149.39826839826821,153.99999999999983,131.6580086580085,127.99999999999986,149.71428571428552,138.164502164502
155.9999999999998,152.6926406926405,27.999999999999968,26.999999999999968,171.9999999999998,117.35930735930722,144.99999999999983,151.49350649350632,153.99999999999983,132.29437229437212,127.99999999999986,149.00865800865782,134.44588744588728
155.9999999999998,150.60173160173142,27.999999999999968,28.982683982683948,171.9999999999998,118.78787878787864,144.99999999999983,153.25974025974008,153.99999999999983,132.39826839826824,127.99999999999986,147.11255411255394,130.43290043290028
155.9999999999998,149.2640692640691,27.999999999999968,30.822510822510786,171.9999999999998,121.80086580086565,144.99999999999983,154.92207792207773,153.99999999999983,132.83982683982669,127.99999999999986,144.62337662337646,126.0519480519479
155.9999999999998,148.21645021645006,27.999999999999968,31.99567099567096,171.9999999999998,124.09523809523795,144.99999999999983,156.65800865800847,153.99999999999983,133.29437229437212,127.99999999999986,141.80086580086564,121.32034632034618
155.9999999999998,147.70995670995654,27.999999999999968,32.593073593073555,171.9999999999998,124.66666666666652,144.99999999999983,158.53679653679634,153.99999999999983,133.5670995670994,127.99999999999986,138.85281385281368,115.7316017316016
155.9999999999998,147.24242424242408,27.999999999999968,32.70129870129866,171.9999999999998,124.81385281385268,144.99999999999983,159.90043290043272,153.99999999999983,133.12554112554096,127.99999999999986,135.93939393939377,109.98701298701286
155.9999999999998,146.16450216450198,27.999999999999968,32.49350649350646,171.9999999999998,125.57142857142841,144.99999999999983,160.8874458874457,153.99999999999983,132.4761904761903,127.99999999999986,133.79653679653663,103.83549783549772
155.9999999999998,144.64069264069246,27.999999999999968,32.32034632034628,171.9999999999998,126.63636363636348,144.99999999999983,161.2987012987011,153.99999999999983,131.4588744588743,127.99999999999986,132.41125541125524,100.3246753246752
155.9999999999998,143.20779220779204,27.999999999999968,32.09090909090905,171.9999999999998,127.73593073593058,144.99999999999983,161.30735930735912,153.99999999999983,130.00432900432887,127.99999999999986,131.6450216450215,98.52813852813841
155.9999999999998,140.9610389610388,27.999999999999968,31.891774891774855,171.9999999999998,129.74458874458858,144.99999999999983,160.9783549783548,153.99999999999983,128.48051948051935,127.99999999999986,131.62770562770547,97.49350649350637
155.9999999999998,138.12121212121195,27.999999999999968,31.519480519480485,171.9999999999998,131.26406926406912,144.99999999999983,160.55411255411235,153.99999999999983,128.160173160173,127.99999999999986,133.13419913419898,98.03896103896092
155.9999999999998,134.5714285714284,27.999999999999968,30.861471861471824,171.9999999999998,132.80952380952365,144.99999999999983,160.03030303030283,153.99999999999983,128.26406926406912,127.99999999999986,135.39393939393923,100.54978354978343
155.9999999999998,130.90043290043275,27.999999999999968,30.138528138528105,171.9999999999998,134.83982683982669,144.99999999999983,159.4891774891773,153.99999999999983,128.48484848484833,127.99999999999986,138.12987012986997,104.29437229437217
155.9999999999998,127.21212121212108,27.999999999999968,29.480519480519447,171.9999999999998,138.70995670995654,144.99999999999983,158.86147186147167,153.99999999999983,128.76190476190462,127.99999999999986,141.13419913419898,108.12987012987
155.9999999999998,123.83549783549769,27.999999999999968,28.92640692640689,171.9999999999998,143.31601731601714,144.99999999999983,158.168831168831,153.99999999999983,129.32467532467518,127.99999999999986,144.53679653679637,111.58441558441545
155.9999999999998,119.88744588744575,27.999999999999968,28.484848484848452,171.9999999999998,146.91341991341974,144.99999999999983,157.43290043290025,153.99999999999983,129.87445887445872,127.99999999999986,147.7878787878786,114.9350649350648
155.9999999999998,116.75324675324661,27.999999999999968,28.74458874458871,171.9999999999998,148.62337662337643,144.99999999999983,156.5844155844154,153.99999999999983,130.00432900432887,127.99999999999986,150.0735930735929,116.29870129870116
155.9999999999998,114.65800865800853,27.999999999999968,29.59307359307356,171.9999999999998,149.13419913419895,144.99999999999983,156.35497835497816,153.99999999999983,129.3463203463202,127.99999999999986,150.7922077922076,114.89610389610377
155.9999999999998,114.147186147186,27.999999999999968,31.48484848484845,171.9999999999998,148.60173160173142,144.99999999999983,155.81385281385263,153.99999999999983,127.96103896103881,127.99999999999986,149.51948051948034,111.36363636363623
155.9999999999998,114.75324675324661,27.999999999999968,34.138528138528095,171.9999999999998,146.2640692640691,144.99999999999983,155.17748917748898,153.99999999999983,126.72294372294358,127.99999999999986,147.34632034632017,106.4372294372293
155.99999999999994,118.10389610389613,28.000000000000007,36.811688311688314,171.99999999999997,144.82900432900433,145.00000000000003,154.54329004329003,154.00000000000003,124.24025974025973,128.00000000000006,143.23376623376623,100.79437229437228
156.0,123.72655122655128,28.00000000000001,37.97258297258298,171.99999999999997,145.25108225108227,145.00000000000003,154.15079365079364,154.00000000000003,120.91341991341994,128.00000000000006,138.25468975468976,96.27994227994228
156.00000000000006,131.75252525252532,28.00000000000001,36.550505050505066,172.00000000000003,148.66666666666666,145.0,154.16161616161617,154.00000000000003,116.68181818181823,128.00000000000003,132.81313131313132,94.18686868686868
156.00000000000009,142.3131313131314,28.000000000000007,31.474747474747492,172.00000000000006,156.21212121212116,144.99999999999991,154.73737373737376,153.99999999999997,111.48484848484853,127.99999999999999,127.3131313131313,95.80808080808082
