L_Elbow,R_Elbow,L_Shoulder,R_Shoulder,L_Wrist,R_Wrist,L_Hip,R_Hip,L_Knee,R_Knee,L_Ankle,R_Ankle,Spine
29,134,88,90,170,153,128,144,134,163,132,141,167
41,129,88,95,159,145,134,142,147,159,140,137,165
66,81,90,100,161,119,144,146,167,163,158,135,166
168,39,93,68,129,159,142,149,164,166,152,133,169
164,24,91,61,136,172,143,146,156,166,160,134,174
163,20,86,67,144,176,151,145,156,173,134,130,175
156,19,82,74,151,171,160,147,165,176,128,146,163
149,22,81,84,162,167,149,138,150,174,123,136,159
143,24,81,92,169,165,133,123,132,150,119,125,157
134,25,81,97,178,158,134,115,133,135,117,116,159
123,30,80,106,169,156,132,112,130,127,117,114,162
112,27,79,106,149,154,139,109,132,119,115,112,154
92,24,77,102,162,158,145,110,136,117,122,112,154
70,24,79,99,168,165,146,114,139,114,122,138,160
49,22,80,93,146,170,139,121,137,111,127,141,166
23,21,80,89,168,171,136,126,137,110,135,152,166
23,23,79,87,160,163,144,154,154,135,151,152,174
18,25,81,81,157,159,141,173,154,165,151,162,177
8,29,72,78,169,143,165,179,156,162,162,162,177
28,26,64,81,173,146,175,173,141,143,128,151,176
37,25,62,84,175,147,178,167,138,153,155,149,174
38,22,58,86,175,156,176,161,138,151,132,131,171
106,21,12,92,170,163,177,169,149,139,174,166,171
125,31,34,96,175,150,176,162,146,128,168,150,173
116,89,30,97,169,146,177,167,135,124,158,140,176
82,58,1,100,171,134,179,167,136,122,151,129,172
68,40,8,100,169,153,174,168,149,125,157,123,168
50,13,26,100,169,162,173,170,160,144,173,143,159
27,14,55,101,169,162,167,179,177,160,176,136,161
13,9,74,95,167,161,166,179,178,164,179,129,157
8,10,80,94,167,155,167,176,147,160,156,116,153
15,10,107,94,178,160,153,172,144,157,163,137,156
35,17,126,96,175,167,153,170,146,156,175,154,165
28,18,125,89,170,172,156,172,146,154,164,153,172
28,20,126,87,169,170,158,149,144,134,163,144,178
44,15,140,89,170,173,158,152,128,137,148,132,176
48,17,144,88,169,161,162,158,126,138,157,142,177
22,13,115,86,179,146,179,168,133,125,156,146,171
10,14,99,91,177,144,175,173,149,112,161,144,166
12,18,98,95,175,148,173,172,149,125,167,159,162
14,23,96,98,172,147,174,179,141,128,164,131,162
12,59,93,99,171,113,171,177,144,150,165,139,161
9,29,90,97,170,151,168,179,156,160,170,144,159
6,24,88,89,166,151,163,172,168,173,167,146,160
164,7,100,84,171,164,172,174,169,179,173,169,146
25,8,65,83,174,162,169,177,174,174,178,153,148
87,16,0,85,171,157,170,166,170,160,169,148,159
101,19,15,87,166,153,168,168,169,163,170,150,168
95,23,11,85,167,145,147,177,170,169,173,143,171
60,24,20,91,165,143,151,176,178,171,171,155,169
34,24,40,82,160,140,155,172,178,171,177,152,167
19,26,51,88,167,143,160,176,173,166,178,149,159
15,23,55,93,168,147,160,176,175,171,173,146,157
9,13,62,84,169,141,157,172,178,174,177,143,147
7,10,66,84,172,148,159,170,177,178,171,141,147
1,15,74,92,172,150,165,172,173,175,172,135,151
1,23,76,95,169,149,161,178,166,175,178,138,158
25,16,56,90,168,153,167,157,159,150,176,157,160
98,14,17,82,163,155,167,154,153,140,177,154,177
87,10,7,77,161,152,169,149,153,139,177,168,176
94,12,9,79,170,153,176,163,153,148,177,173,168
95,13,10,81,171,150,176,165,153,152,177,169,165
98,13,11,83,177,168,178,175,153,165,177,157,168
102,20,20,85,178,154,179,178,153,172,177,143,173
114,29,41,90,168,151,178,173,153,169,177,151,179
111,29,46,94,160,147,177,172,153,169,177,151,172
120,28,55,99,160,148,176,172,153,169,177,151,166
121,22,61,97,172,153,170,172,153,169,177,151,163
120,34,68,98,176,157,172,172,153,169,177,151,164
109,26,73,100,177,171,175,172,177,169,152,151,161
105,68,79,104,107,141,161,172,161,169,121,151,173
56,119,83,104,152,91,158,172,159,169,122,151,171
69,110,81,87,137,125,167,172,162,169,103,151,172
127,76,84,88,92,151,172,172,161,169,141,151,169
115,45,74,91,95,165,166,172,158,169,150,151,173
115,23,69,94,117,159,162,172,147,169,138,151,167
110,20,64,95,143,164,163,172,141,169,143,151,164
108,20,53,100,162,167,163,172,144,169,150,151,169
98,87,45,97,172,164,164,172,148,169,145,151,169
95,125,42,94,175,122,162,172,153,169,137,151,174
82,19,13,103,178,170,174,172,167,169,171,151,178
76,11,10,99,171,171,178,172,175,169,165,151,177
57,10,15,94,168,161,154,172,154,169,125,151,174
49,21,23,90,168,148,157,172,164,169,140,151,172
45,19,30,91,171,147,165,160,177,159,160,128,169
38,21,32,93,166,138,152,169,160,172,162,134,165
26,5,40,101,178,162,152,168,150,169,174,148,166
19,6,47,110,178,173,120,169,109,159,161,164,167
22,18,41,125,174,173,99,155,84,153,154,164,173
16,24,45,133,171,174,92,165,70,168,152,171,175
7,30,52,140,176,175,100,169,69,168,143,171,175
1,33,58,143,173,175,104,163,73,168,148,171,176
5,42,72,54,171,174,143,140,179,168,164,171,151
4,44,69,42,170,176,132,131,157,174,146,169,160
16,30,82,77,176,156,133,120,153,134,152,146,147
82,55,89,49,164,178,124,111,154,172,178,174,167
59,107,91,17,164,147,129,132,154,167,178,179,163
52,51,78,51,163,167,109,103,122,164,150,168,165
52,50,73,54,160,166,119,103,122,171,136,165,167
58,56,67,49,154,162,126,101,129,170,135,172,169
61,60,63,48,159,155,130,104,136,158,136,158,167
60,61,62,47,161,155,137,107,145,116,135,115,167
68,67,54,45,164,149,141,107,147,105,138,104,176
84,77,42,40,159,151,157,108,174,98,153,113,151
105,106,26,45,154,148,170,101,163,95,174,140,139
125,164,25,26,141,171,164,164,152,157,151,127,163
166,164,33,18,148,176,163,133,179,166,132,170,159
176,164,41,29,143,157,163,131,179,171,130,140,150
179,167,65,55,146,168,175,137,93,140,132,177,149
168,176,67,78,177,166,133,167,151,176,173,125,162
167,176,80,87,172,174,136,165,149,167,169,116,168
178,179,82,93,168,179,134,169,142,174,178,132,168
171,176,91,100,166,171,150,179,125,163,161,148,167
166,159,91,100,170,168,148,167,122,175,173,146,165
162,142,102,107,163,168,159,161,159,177,168,148,167
145,121,104,104,169,163,161,163,161,169,172,153,166
99,93,95,106,94,113,168,167,161,157,172,163,174
41,18,117,111,176,108,159,174,161,178,172,178,178
27,19,112,108,164,171,174,153,161,178,172,178,175
26,26,117,103,175,173,171,160,161,178,172,178,163
16,28,118,104,166,171,179,159,161,178,172,178,166
0,142,115,113,176,155,178,164,161,165,172,159,171
8,150,109,112,176,150,177,165,161,167,172,167,177
5,149,113,114,162,154,177,168,161,173,172,163,174
8,154,115,111,170,158,174,170,161,173,172,155,177
11,142,116,102,163,142,159,176,161,176,172,173,177
42,67,112,102,160,126,165,179,161,176,172,177,178
163,158,109,118,132,157,162,166,161,175,172,176,162
165,156,112,107,174,173,150,169,161,126,172,160,167
179,166,101,88,162,174,65,104,161,68,172,173,168
172,154,96,79,157,174,70,83,161,73,172,160,172
179,156,96,74,158,179,84,123,161,118,172,170,172
179,154,89,63,172,164,98,85,161,81,172,167,174
175,168,80,64,174,152,133,116,161,118,172,172,178
177,109,73,62,176,89,16,73,161,82,172,137,173
178,63,62,62,173,148,70,73,161,75,172,154,176
175,97,49,7,173,144,170,126,161,89,172,156,177
172,94,13,47,174,160,145,133,161,159,172,161,156
57,132,4,64,150,175,151,135,161,170,172,177,162
50,134,15,73,173,175,156,142,168,175,160,175,161
15,147,59,89,179,104,153,148,171,174,160,171,162
44,143,122,89,172,146,149,148,175,176,177,158,177
60,140,128,143,163,132,150,151,173,178,169,154,175
166,176,23,108,130,156,144,148,174,177,167,159,177
167,18,19,56,137,175,143,146,173,176,177,152,179
164,5,26,58,146,145,138,151,179,179,171,148,169
166,2,33,59,141,162,137,151,178,178,161,147,168
171,11,41,65,141,162,133,156,174,169,146,148,176
177,16,48,75,139,163,135,151,174,172,140,151,179
179,13,50,81,145,166,137,151,174,167,138,145,174
174,16,47,82,151,160,140,148,178,171,140,144,175
172,17,45,87,159,165,147,145,168,172,148,144,179
172,24,39,96,150,164,150,141,173,170,146,145,174
172,22,39,103,145,178,153,139,171,168,145,145,171
172,49,37,115,146,178,159,133,173,173,139,145,169
169,58,35,111,149,152,152,131,169,171,131,146,166
170,45,35,108,149,163,151,131,164,166,130,150,163
169,43,34,105,149,170,147,130,157,164,130,151,164
169,71,33,107,149,170,151,130,162,165,132,148,171
169,159,32,109,148,170,155,130,166,167,135,146,173
168,170,32,118,147,170,159,129,174,168,135,146,175
166,165,31,116,147,170,161,131,179,161,136,154,177
164,163,30,117,150,170,162,132,178,161,136,152,176
165,162,32,116,150,170,160,130,178,167,137,152,179
165,163,34,117,151,170,159,129,177,173,137,146,176
165,163,34,119,152,170,158,126,178,178,138,142,176
164,163,35,120,155,170,155,123,173,174,140,138,176
164,163,35,123,156,170,151,115,165,161,145,134,178
163,163,34,124,156,170,149,109,164,150,145,131,178
165,163,35,115,157,170,147,109,161,143,144,128,174
166,163,33,115,157,170,150,109,166,139,146,115,171
168,163,34,109,161,170,144,111,162,142,145,126,171
171,163,36,103,166,170,142,115,164,145,148,131,169
170,19,40,99,176,170,144,125,171,153,149,131,171
168,19,46,95,175,170,146,131,179,159,132,129,173
160,25,53,95,176,170,153,136,170,164,146,131,176
161,31,64,95,177,170,156,143,171,175,152,133,175
159,42,70,96,162,170,153,154,176,152,139,156,175
154,49,80,103,167,162,153,152,173,162,128,148,174
145,58,89,109,171,170,153,148,167,175,135,138,175
151,63,95,111,162,173,151,148,167,174,129,141,171
152,62,101,109,121,179,147,149,162,175,126,138,173
89,56,117,108,139,157,145,148,163,179,142,137,175
8,37,110,100,179,152,154,146,173,177,135,138,168
0,62,118,103,178,81,162,142,178,174,135,138,166
7,11,127,105,175,162,161,138,174,170,130,138,165
11,3,131,115,173,151,167,138,178,175,139,145,153
16,35,173,171,174,159,165,164,171,175,170,165,126
35,24,149,149,178,106,173,158,177,169,174,160,120
42,29,133,111,150,106,173,159,168,159,154,163,151
53,38,130,110,173,162,168,155,153,161,141,176,164
64,44,131,115,164,161,173,159,156,156,139,148,170
63,45,126,118,164,161,173,166,150,152,131,164,174
60,46,124,121,165,163,172,170,150,153,131,164,172
55,47,124,120,165,164,168,176,150,155,131,168,169
44,44,122,120,169,164,164,178,150,162,131,179,175
34,36,128,121,159,164,161,178,150,169,131,178,174
21,28,119,119,173,162,171,175,150,177,131,176,164
16,28,124,120,173,140,165,172,150,175,131,170,171
42,30,119,118,173,140,162,167,150,167,131,173,176
16,6,119,125,173,140,161,175,150,164,131,159,164
19,15,119,132,173,140,162,157,150,147,131,160,169
23,12,130,132,171,140,153,153,150,139,131,162,179
22,32,132,134,171,140,150,160,150,141,131,147,172
21,102,134,144,171,140,152,161,150,141,131,147,172
21,173,130,153,99,141,155,172,150,141,131,147,169
23,161,132,163,75,166,157,171,150,141,131,147,171
25,130,128,173,124,129,161,162,150,141,131,147,168
18,107,120,168,82,146,162,168,150,141,131,147,178
12,106,108,176,179,161,164,168,150,141,131,147,165
16,121,102,158,114,163,165,169,150,141,131,147,163
47,145,115,140,122,174,171,177,150,141,131,147,159
18,9,119,108,179,170,161,159,150,141,131,147,173
13,8,116,108,176,177,154,161,150,141,131,147,174
14,22,116,94,174,149,162,159,150,141,131,147,173
16,18,116,95,173,154,166,148,150,141,131,147,172
28,17,129,99,174,147,171,146,150,141,131,147,170
43,166,136,99,172,62,176,148,150,141,131,147,173
34,90,120,98,164,164,174,163,150,141,131,147,175
7,42,97,93,165,142,169,165,150,141,131,147,175
2,12,86,88,172,158,175,170,150,141,131,147,165
68,9,11,89,174,164,179,169,150,141,131,147,161
100,6,33,91,178,177,175,172,150,149,131,137,159
92,12,33,97,176,167,168,172,150,157,131,131,156
97,7,47,100,178,179,153,173,150,157,131,131,155
84,51,47,101,176,160,146,175,150,164,131,136,158
92,178,48,100,168,171,148,179,150,168,131,140,160
107,2,35,97,157,153,167,172,150,164,131,149,155
107,7,27,96,155,171,158,167,150,160,131,139,158
102,15,17,91,160,177,158,152,150,141,131,133,179
107,26,23,88,169,152,159,153,150,145,131,142,176
98,26,9,87,167,149,159,161,150,155,131,135,171
98,23,7,90,166,146,163,156,150,152,131,123,171
58,21,36,89,164,146,170,176,147,172,170,147,179
82,16,1,89,167,149,171,177,145,169,178,132,171
77,29,3,92,172,146,179,176,145,169,171,139,169
79,151,13,90,178,148,167,172,159,162,171,137,166
78,165,16,88,174,168,159,172,177,164,174,150,162
74,165,16,88,173,168,163,173,177,170,171,164,159
69,15,11,89,173,160,160,177,172,178,170,172,155
61,103,2,85,177,78,160,179,171,178,178,168,157
85,17,15,83,175,152,159,177,173,178,175,157,170
65,21,12,87,178,141,162,178,170,179,179,156,168
83,29,3,93,179,132,162,174,161,163,169,159,169
88,34,12,97,177,130,168,168,166,158,168,157,167
93,20,19,97,176,141,167,177,176,163,176,161,162
92,14,16,96,176,166,162,179,175,170,159,156,165
83,6,10,99,168,167,165,175,171,165,172,145,164
78,9,9,96,162,156,164,175,174,155,179,128,163
65,16,2,98,165,152,164,179,178,167,178,137,155
54,14,11,99,165,157,150,175,157,171,169,179,145
66,9,2,99,164,164,151,172,154,164,156,174,149
56,2,18,96,164,176,147,175,149,167,150,177,150
50,0,31,91,171,170,156,176,159,175,175,156,154
62,14,24,93,177,165,173,169,174,160,160,137,164
63,10,28,90,174,178,177,151,175,147,172,136,173
78,166,10,90,176,172,178,150,173,138,169,137,176
86,175,1,91,175,173,177,160,177,140,179,148,174
110,171,26,90,179,49,176,166,164,146,167,119,167
110,166,34,89,169,52,177,170,159,158,162,125,165
106,17,33,96,162,168,178,163,159,156,162,132,179
103,8,45,95,173,171,178,160,154,147,160,106,170
105,20,52,101,164,174,177,160,160,150,158,120,175
135,28,75,106,146,160,172,168,163,169,163,140,175
99,79,88,118,155,151,147,146,158,163,127,132,179
76,19,88,38,148,164,137,134,143,144,128,139,123
83,74,84,55,141,157,149,145,153,152,130,137,119
79,59,69,61,137,163,149,145,142,152,122,137,113
92,54,67,86,122,163,144,142,137,152,127,137,139
101,48,68,119,105,163,141,141,137,152,132,137,136
102,36,61,128,128,163,154,150,157,152,142,137,169
78,26,27,124,177,163,151,153,150,152,143,137,179
83,44,23,120,152,176,155,152,149,152,135,137,167
52,10,11,117,160,167,155,152,150,152,139,137,148
66,1,4,106,169,176,167,157,167,172,148,148,142
63,5,2,103,177,178,167,157,166,172,148,149,132
57,8,4,104,178,168,172,155,173,168,153,127,129
61,6,1,102,177,178,175,148,174,160,163,151,137
67,9,5,100,171,174,168,163,174,176,157,166,114
1,46,73,88,39,87,166,179,177,178,147,155,103
49,8,38,101,168,175,169,171,176,170,147,147,141
17,1,69,103,178,154,176,165,157,163,145,144,165
24,2,54,104,177,161,175,157,175,161,168,152,175
26,1,45,107,174,166,177,153,179,156,172,143,174
23,3,44,113,175,178,173,154,168,153,156,132,177
12,12,48,121,177,169,165,157,152,153,140,132,65
6,29,52,136,175,173,104,159,88,153,144,132,172
4,35,55,144,178,175,109,170,92,153,144,132,174
3,47,53,156,170,173,121,160,92,153,144,132,141
1,44,55,152,178,163,127,163,92,153,144,132,168
3,16,57,135,178,177,130,168,92,153,144,132,173
9,61,63,10,151,178,156,143,92,153,144,132,158
154,106,76,16,77,172,142,157,168,153,154,132,162
64,58,76,53,132,171,146,127,171,155,148,132,168
62,66,72,41,120,171,143,132,172,144,155,132,170
69,67,67,39,143,177,135,119,155,178,153,132,169
70,64,65,41,179,179,134,120,157,173,150,114,167
73,67,65,44,156,174,134,111,153,167,145,157,171
75,66,58,46,155,168,132,107,151,175,145,174,172
71,63,56,47,161,161,127,106,146,175,148,167,171
75,67,55,47,161,161,125,102,144,127,149,163,177
77,68,50,47,156,161,138,97,157,122,151,139,175
85,80,46,40,154,158,148,108,173,116,156,121,174
101,95,36,38,151,163,149,109,176,118,158,130,179
130,127,24,27,134,179,147,121,174,131,153,132,162
164,142,11,33,134,166,146,169,145,174,114,146,156
148,172,49,6,168,173,156,131,167,165,118,177,154
129,170,6,49,176,168,135,175,172,138,161,53,140
171,176,51,56,174,166,133,160,176,129,176,69,146
174,179,65,62,179,174,128,158,162,124,169,61,155
167,177,73,73,176,166,120,164,157,119,175,51,159
177,172,82,82,165,165,121,169,147,128,174,56,161
174,179,89,89,177,162,117,173,156,155,178,93,167
172,178,96,94,149,160,108,177,178,165,171,110,170
176,165,102,99,160,158,129,173,174,168,159,119,174
179,145,104,98,140,170,150,179,148,176,162,131,171
147,121,100,103,144,171,169,163,164,161,160,136,170
85,86,90,105,139,155,175,154,171,154,146,140,177
18,17,113,110,172,170,178,158,174,163,150,157,178
15,29,105,102,167,166,172,167,174,163,150,157,173
17,41,113,105,179,137,179,166,174,163,150,157,177
1,37,116,107,173,140,179,167,174,163,150,157,178
1,35,107,117,171,136,176,172,174,163,150,157,177
21,32,111,116,179,156,170,161,174,163,150,157,177
51,51,111,114,149,132,178,164,174,162,150,128,178
96,152,114,118,145,121,179,167,174,164,150,115,179
157,155,116,112,160,166,166,169,174,161,150,129,174
160,158,118,108,179,149,160,172,174,156,150,171,170
169,174,84,105,175,162,79,114,174,104,150,169,23
176,179,96,88,166,169,83,82,174,88,150,167,179
177,170,94,75,156,172,91,126,174,105,150,137,176
175,163,88,65,153,172,124,121,174,105,150,137,176
179,155,80,51,164,167,138,101,174,105,150,137,174
155,154,58,47,159,176,79,67,174,105,150,137,176
93,174,28,63,148,179,67,89,174,105,150,137,171
162,136,46,28,159,46,101,89,174,71,150,154,177
177,99,46,12,163,3,104,72,87,84,169,131,177
173,91,32,23,146,177,158,104,164,124,162,152,173
179,99,20,35,173,170,163,116,173,147,158,149,173
39,106,16,41,167,166,165,132,176,168,160,158,168
8,125,63,68,176,124,166,141,176,170,162,165,166
7,58,82,136,179,141,168,137,166,164,179,173,159
15,28,95,127,155,160,164,140,175,171,160,170,150
18,20,88,129,173,162,158,143,171,169,155,172,155
20,179,101,122,172,50,159,150,176,171,145,158,150
34,143,46,98,164,74,151,146,171,175,135,166,168
174,112,29,68,135,120,147,153,168,175,175,179,170
178,28,32,19,135,161,146,154,169,175,177,172,179
175,9,37,41,138,163,148,153,161,174,176,171,167
177,4,45,57,138,162,146,152,154,174,178,175,172
174,12,54,68,133,163,144,153,146,168,170,174,178
176,25,55,60,135,135,143,150,160,170,166,179,174
174,30,55,85,139,153,146,149,165,167,163,170,179
179,178,50,96,147,176,149,147,166,164,165,165,178
178,163,46,105,142,126,156,143,164,167,179,158,179
174,19,43,108,142,176,153,139,176,169,165,158,165
171,19,43,121,148,177,153,130,172,178,144,165,161
170,25,40,123,150,176,149,135,156,173,128,174,156
167,22,37,127,154,179,153,136,159,175,127,170,154
166,31,35,128,150,169,149,134,156,175,129,132,156
167,172,33,125,147,171,153,132,161,179,131,150,158
168,161,32,115,144,158,154,132,164,170,131,150,171
169,171,33,116,143,171,155,133,164,162,132,159,173
169,179,32,118,143,44,156,133,167,174,138,171,174
168,172,31,117,145,171,155,134,166,179,134,174,178
167,170,31,118,147,174,154,135,163,178,135,171,177
165,100,29,116,149,174,155,130,165,178,136,147,179
166,140,29,114,151,174,156,124,164,167,134,161,179
168,151,30,120,150,174,157,120,162,162,136,174,173
169,49,30,125,148,174,151,111,154,151,135,135,167
169,162,33,127,145,174,150,110,152,150,137,131,162
169,149,35,123,147,174,152,114,161,153,146,131,160
167,155,33,120,148,174,158,112,178,148,156,133,163
167,177,31,119,147,174,158,115,176,148,165,133,166
165,172,30,115,151,174,156,116,179,147,166,133,169
163,34,31,109,159,174,150,116,171,146,150,132,171
164,37,36,98,170,174,153,130,178,156,165,135,174
167,65,41,90,177,174,158,136,173,160,179,175,177
167,97,43,81,177,88,165,138,170,163,175,165,177
165,112,43,72,177,125,168,142,175,168,179,154,179
164,126,45,73,177,163,176,136,179,164,170,138,177
165,144,46,71,178,167,176,137,177,165,165,138,177
165,157,47,70,174,179,172,140,172,167,171,136,177
